774,5928
774,775
774,776
775,776
775,17227
776,777
777,17220
777,17225
777,15996
778,4457
778,5928
778,17225
779,15995
779,16414
779,7695
779,17220
780,2559
780,6650
780,6998
780,5612
780,7385
780,16338
781,3484
781,17224
781,19378
781,783
781,7697
781,16336
782,6998
782,7695
782,16337
782,16338
783,7697
783,16336
783,15670
784,6998
784,18149
784,4457
784,4458
785,2628
785,11631
785,8065
785,794
785,17600
786,6822
786,16873
786,17622
786,18677
787,5506
787,17618
787,17619
788,17284
788,790
788,3100
788,17619
789,17621
789,17622
789,791
789,3100
789,3101
789,17619
790,3100
790,17618
791,17286
792,8250
792,9685
792,793
792,3317
792,5579
793,3317
794,8244
794,795
794,17600
795,8244
795,11824
796,16584
797,8068
797,3118
797,7472
798,7189
799,7182
799,7183
799,10948
799,10950
800,3165
800,3167
800,7183
800,7711
801,5910
801,7405
802,2686
802,940
802,18862
803,940
803,18883
803,18884
803,16841
803,18450
803,18558
804,3054
804,18104
805,3054
805,7407
806,3054
806,7407
806,17599
807,16842
807,2237
808,811
808,16840
808,810
808,812
808,17602
809,17602
809,18558
809,2913
809,3054
809,16842
810,3054
811,8091
811,16865
811,16840
812,8091
812,16841
812,17602
813,17602
813,2912
813,815
813,3054
813,2237
814,2912
814,815
814,3054
816,17583
816,817
816,3119
817,17582
817,18820
818,3115
818,11398
818,3119
819,16580
820,826
820,18102
820,824
820,822
820,821
820,3347
820,17601
821,17598
821,17599
821,823
821,3347
821,17601
822,7407
822,823
824,7407
825,7581
825,18103
826,18102
826,17583
826,17584
827,3317
827,8114
827,9687
827,19246
827,10947
827,14539
828,2237
828,17579
828,18819
829,5463
829,833
829,5681
830,831
830,5392
830,833
830,832
830,14632
831,5392
831,6194
831,7105
832,4496
832,14632
833,5681
834,3665
834,4098
834,6021
834,10414
835,6021
835,861
836,17334
836,17499
836,6531
836,10489
837,10411
837,12860
838,8160
838,14382
838,14383
838,936
838,12135
839,844
839,2842
839,9429
839,6618
839,847
839,7671
839,10094
840,15608
840,3016
840,841
841,12254
841,15100
842,6629
842,6608
842,12254
843,5518
843,12254
844,6619
844,845
844,2842
844,9429
845,10756
847,3020
847,7671
847,10094
848,10094
848,10760
849,18023
849,10760
849,16927
850,9429
850,10415
850,6690
850,5507
850,6688
850,9426
851,6689
851,10415
851,5507
851,9426
851,10275
851,3503
851,10848
851,16533
852,9427
852,10415
853,9427
853,6018
853,15201
853,18842
854,6018
854,4097
855,7679
855,4097
856,857
856,6685
856,10672
856,14576
857,6685
857,2844
857,4097
857,7672
857,19072
858,6022
858,10655
858,10413
859,861
859,16071
859,16209
861,4098
861,6193
861,10414
861,3018
861,6576
861,6610
861,862
861,7342
862,17336
862,6021
862,16071
862,9977
862,9978
863,6723
863,10276
863,10401
863,4097
863,6024
864,10276
864,10519
864,4097
865,10519
865,4097
866,10401
866,1183
866,10761
867,10520
867,869
867,6721
867,14586
868,10281
868,10339
868,6723
868,10100
869,6721
869,14586
869,10519
870,6706
870,10182
870,10520
870,14587
871,6022
871,7672
871,10416
871,10520
872,2076
872,3516
872,5485
873,1256
873,7897
873,6987
873,1254
874,924
874,4744
875,924
875,4744
876,879
876,3984
876,10793
876,4339
876,877
876,878
876,4342
876,7892
876,7896
877,7899
879,3984
879,10793
879,887
879,10613
880,881
880,882
880,11718
881,883
881,5296
882,11718
882,18586
883,4336
884,887
884,5296
885,3746
886,3746
886,5296
887,10613
887,9679
887,3919
888,6043
888,895
888,7112
889,6043
889,10613
889,10716
889,4338
889,9679
889,890
889,4350
889,3919
889,4348
889,4337
889,13070
889,13072
889,13074
890,3919
890,3918
890,4337
891,4347
891,7600
891,8155
891,15433
892,9796
892,10716
892,894
892,6044
892,6045
893,924
893,7731
893,14931
894,11779
894,14931
895,7593
895,7112
896,4347
896,7601
896,906
896,17977
896,902
896,4162
896,13074
896,7594
896,909
896,4346
896,17973
896,5953
896,17976
896,16407
896,16410
897,3918
897,13069
897,13071
897,7594
898,7594
898,909
898,5540
898,899
899,5540
899,13071
899,5953
899,16402
900,7570
900,16407
900,16411
901,7680
901,12958
901,908
901,906
901,903
901,905
901,4162
901,13077
902,906
902,13078
902,903
902,17977
903,17977
903,907
903,7570
903,904
903,16564
905,7570
906,13078
906,907
906,7570
906,17974
908,13078
909,5540
909,4346
910,17975
910,16565
911,6317
911,7571
911,912
912,914
912,913
912,4163
912,7575
913,4383
913,915
913,921
913,7638
914,916
914,921
914,18396
915,921
915,7638
915,5471
915,5470
916,7103
916,921
916,18396
918,5470
918,5539
919,5539
919,7583
919,17500
919,12643
919,12651
920,7580
920,12644
920,14851
921,18396
921,18394
921,18393
921,7638
922,5502
922,2837
923,7731
923,6298
924,10388
924,15956
924,7731
924,14931
925,10473
925,928
925,4321
925,8157
926,928
926,16029
926,927
926,6042
926,7601
926,8155
927,928
927,5473
927,4318
927,6045
927,7600
927,8157
928,4321
928,8157
928,16029
928,5473
929,4314
929,5504
929,9677
929,18125
929,18478
930,10392
930,15305
931,10248
931,10037
932,17201
932,12093
932,6869
934,6890
934,3234
934,17674
935,1637
935,9456
935,18379
936,12135
936,4850
937,12243
937,3050
937,3051
939,3376
939,10721
939,10722
939,9389
939,5376
939,17207
940,18862
940,18883
940,18884
941,1123
941,16393
942,1079
942,5522
943,18749
944,18219
944,18749
944,18748
946,17965
946,15153
946,17966
947,6759
948,6217
950,4220
951,4220
952,10191
952,7938
952,6949
953,14984
953,17266
953,980
953,11050
954,9674
954,10003
954,17035
955,9360
955,9361
955,10802
956,968
956,5633
956,969
956,4471
956,961
956,1678
956,12436
957,6041
957,1011
958,6415
958,15550
959,18455
959,18456
959,18457
959,1076
959,978
959,4694
959,4695
959,17179
960,1034
960,1035
960,1049
960,988
960,10580
960,1011
961,4904
961,999
961,1043
961,1678
961,12436
962,4718
962,974
963,17106
963,13281
964,9365
964,965
964,967
965,967
965,12636
966,12045
966,17511
966,13283
966,10404
966,11595
967,9364
967,12636
968,12095
968,1045
968,5633
968,1072
968,1073
969,4471
969,4309
970,14680
970,14871
970,6041
971,978
971,1074
971,18454
972,6041
972,1062
973,4053
973,1027
973,10697
973,1000
974,4718
974,12637
974,16987
974,10521
974,11594
974,11595
975,979
975,4308
975,4316
976,978
976,1667
976,1666
976,4695
976,1054
976,6414
976,14977
976,14979
977,14169
977,1669
978,4384
978,6413
978,7058
978,4056
978,4693
978,3902
978,3900
978,6569
978,1075
978,1074
979,4651
979,1067
979,3899
980,15519
980,16467
980,1639
980,11050
981,11049
981,11050
981,11052
981,984
981,9365
982,16483
982,983
982,984
982,4709
982,10407
983,9365
983,984
983,4709
983,10407
984,9365
984,4709
984,10407
985,4057
985,11264
985,4055
985,5534
985,993
986,1020
986,1021
986,987
986,3895
986,13282
986,14804
987,1021
987,3895
987,13282
987,14804
988,1055
988,15246
988,989
988,14176
989,14176
989,14172
989,14173
990,1656
990,12632
990,12633
990,15035
990,1647
990,1648
990,1741
990,1649
990,4366
990,5536
990,14404
990,15189
991,15189
991,4368
991,5800
991,18115
992,3909
992,8833
992,14403
992,8836
992,3440
992,1650
992,1718
992,1060
992,7456
992,1717
992,1714
992,5958
992,8106
993,4440
993,16468
993,16469
993,8563
993,14880
993,14881
994,11681
994,18782
995,8645
996,12052
996,18534
996,10007
996,9413
996,18877
997,998
997,4947
997,12095
998,4947
998,999
998,9901
1000,4718
1000,11594
1001,1005
1001,4946
1001,14706
1002,15539
1002,1017
1003,4588
1003,10799
1003,17684
1005,1006
1006,12604
1007,1012
1007,11993
1007,11994
1007,17399
1008,17693
1008,18538
1008,4902
1008,14141
1009,4902
1009,14687
1010,17685
1010,18538
1011,10747
1011,14871
1011,13682
1011,10584
1011,4651
1011,14169
1012,11993
1012,11994
1012,6133
1013,10746
1013,18220
1013,4906
1013,17399
1013,17400
1014,1016
1014,1017
1014,9460
1015,4356
1015,1731
1015,1732
1016,4356
1016,1017
1017,1033
1018,12657
1018,16792
1018,1677
1018,12096
1018,16477
1019,15998
1019,1671
1019,12659
1020,7514
1020,18406
1020,16938
1020,14985
1020,1021
1021,1022
1021,4718
1021,14863
1022,1023
1022,1029
1022,4663
1022,11788
1022,4718
1022,14863
1023,1025
1023,18406
1023,1029
1023,4663
1024,9675
1024,12472
1024,1025
1024,1026
1024,4663
1025,1026
1025,4663
1025,18406
1026,4663
1026,1029
1027,4718
1028,10074
1028,4718
1029,3898
1029,4663
1030,3898
1030,10075
1031,9310
1031,9391
1032,16863
1032,4709
1032,18563
1032,16862
1033,4908
1033,4909
1034,1035
1034,1049
1035,14446
1035,16230
1035,1049
1036,1048
1036,15247
1036,15549
1037,1377
1037,4856
1037,5581
1037,12986
1037,14839
1037,1385
1037,13435
1037,17273
1038,9362
1038,1724
1038,4704
1038,4703
1039,16373
1039,1058
1040,14805
1040,5860
1041,4944
1041,4948
1041,15544
1041,15545
1041,4904
1041,4777
1042,6571
1042,12932
1042,5633
1043,9901
1043,10969
1044,15040
1044,16937
1044,4854
1044,7489
1044,7645
1047,4056
1047,14177
1047,14178
1047,1664
1047,6569
1047,6570
1047,5633
1047,6571
1047,18456
1048,1058
1048,15247
1049,1058
1050,3152
1050,1719
1050,5663
1050,7818
1050,13287
1051,16474
1051,8144
1052,6572
1052,6415
1053,4859
1053,10070
1053,18564
1053,1236
1053,7640
1054,6414
1054,14977
1054,14979
1054,4472
1054,4698
1054,5640
1055,1056
1057,14887
1057,1677
1057,1673
1057,15054
1058,10076
1059,10696
1059,9364
1060,7456
1060,1716
1060,1715
1060,1718
1060,8837
1061,13040
1061,3899
1061,1064
1061,5632
1061,4633
1061,4056
1061,4057
1061,6413
1062,10584
1062,4651
1063,3899
1063,4634
1063,6489
1063,13040
1064,1067
1064,7058
1064,5632
1065,5632
1065,6489
1065,1066
1065,5637
1065,11264
1066,4053
1066,13040
1066,4057
1067,3899
1068,1070
1069,4309
1069,1678
1070,1678
1071,5633
1071,1072
1071,1073
1071,18454
1071,18455
1074,18455
1075,18455
1075,1076
1077,11995
1077,9783
1077,14845
1078,1400
1078,10790
1078,11203
1078,1516
1078,3840
1078,8183
1079,15219
1079,5522
1080,5522
1081,4585
1081,3144
1081,7317
1082,5105
1082,18639
1082,6495
1083,8080
1083,15045
1084,12147
1084,10782
1084,16183
1085,11822
1085,16849
1085,10019
1086,1208
1086,5140
1086,17274
1086,16897
1087,10175
1087,9689
1088,10171
1088,15787
1088,5562
1089,3178
1089,6252
1089,6711
1089,8748
1090,3180
1090,1093
1090,3181
1090,3182
1090,8748
1091,1095
1091,3176
1091,3177
1091,3182
1091,10911
1091,3220
1091,4098
1092,1093
1092,14677
1092,1094
1092,3182
1093,14677
1094,3177
1094,14676
1095,3176
1095,3177
1095,3182
1095,6582
1095,1158
1095,2852
1095,9420
1096,1097
1096,3537
1096,10133
1096,3401
1096,5525
1096,13424
1097,3069
1097,1098
1097,3817
1097,3536
1097,2809
1097,7305
1098,3817
1098,10133
1098,5525
1099,3401
1099,7305
1099,3402
1099,8081
1100,2593
1100,5525
1100,14735
1100,13427
1101,1105
1101,13425
1101,14735
1101,15358
1102,15459
1102,3030
1102,3029
1102,18798
1103,5585
1103,10595
1103,3026
1103,17437
1103,1104
1103,3029
1103,19404
1104,3029
1104,19404
1104,15459
1104,17439
1105,6860
1105,3030
1105,13425
1105,14735
1106,15292
1106,5585
1107,17440
1107,1108
1107,17442
1108,17441
1109,7093
1109,1111
1109,7301
1109,17925
1110,6874
1110,7093
1110,17925
1110,10595
1111,7301
1111,17925
1111,17440
1111,5998
1111,6749
1112,7093
1112,7694
1112,16562
1113,13421
1113,5997
1114,13256
1114,13423
1115,1116
1116,3384
1116,6882
1117,13423
1117,1118
1118,13420
1118,16723
1119,6861
1119,3384
1120,3384
1120,7077
1120,7303
1120,1121
1120,13421
1121,6879
1121,13419
1121,13421
1122,5999
1122,13422
1122,14701
1123,16393
1123,3048
1123,7716
1124,16561
1124,18492
1124,2238
1124,16782
1125,17846
1125,17849
1125,2002
1125,2001
1125,1998
1125,3217
1126,17662
1126,2575
1126,2576
1126,15145
1127,2606
1127,10806
1127,10805
1128,7940
1128,12409
1129,8295
1129,10269
1129,14538
1129,18119
1130,3180
1130,6197
1130,6765
1130,16534
1131,2730
1131,4575
1131,4576
1131,4577
1132,4021
1132,18797
1132,6826
1132,3535
1132,7304
1133,16535
1133,6883
1134,3373
1134,1178
1135,1174
1135,3070
1135,7297
1135,9428
1136,1176
1136,4899
1137,7091
1137,11254
1137,18541
1137,1160
1137,3086
1137,6797
1138,1157
1138,3403
1138,8084
1139,9223
1139,8084
1139,11255
1140,8084
1140,1168
1141,6159
1141,16901
1141,1147
1141,15221
1142,15171
1142,16662
1142,1174
1142,9428
1143,3085
1143,16535
1143,18746
1143,3087
1143,3084
1143,14676
1144,5586
1144,3058
1144,7304
1145,8084
1145,1168
1146,14431
1146,15462
1146,7091
1147,15221
1147,16662
1148,7091
1148,6804
1148,1164
1148,5524
1148,14436
1149,11254
1149,3451
1149,1169
1149,12241
1150,6159
1150,15839
1151,8081
1151,15359
1151,10315
1152,1156
1152,1178
1152,6884
1152,17512
1153,3091
1153,3373
1153,17952
1153,1171
1153,1178
1154,4899
1154,1161
1154,4898
1155,15471
1155,3452
1155,11115
1156,3089
1156,3373
1156,1178
1157,3219
1157,9423
1157,15171
1157,1174
1157,6942
1157,8084
1157,9428
1158,2852
1158,9420
1158,3019
1158,10911
1158,8750
1159,1168
1159,4899
1160,3086
1160,6797
1160,11438
1160,1162
1160,6765
1160,10315
1161,4898
1161,1175
1161,5512
1161,7094
1162,5603
1163,1176
1163,6942
1163,1168
1163,3090
1164,5603
1165,3375
1165,11287
1165,4272
1165,6886
1165,14639
1166,1831
1166,8085
1166,12092
1166,2819
1166,17178
1167,9431
1167,17512
1167,3848
1168,3090
1168,4901
1169,12241
1169,1170
1169,1177
1170,1177
1170,6942
1171,1178
1171,2730
1171,7296
1171,17512
1172,15470
1172,3452
1172,15469
1173,1178
1173,17512
1173,12851
1174,3070
1174,7297
1175,5512
1175,7094
1175,3091
1175,7095
1175,15108
1176,1177
1176,6942
1177,9428
1177,18797
1177,7092
1177,7304
1177,14431
1177,4899
1177,7091
1177,6803
1177,2853
1177,3373
1177,5524
1178,2853
1178,16535
1178,9431
1178,2729
1178,1829
1178,6941
1178,13401
1179,1189
1179,4623
1179,12955
1180,7676
1180,18865
1180,5793
1180,14989
1181,10048
1181,6733
1181,18039
1182,5080
1182,10422
1182,5060
1183,10761
1183,5083
1183,1185
1183,6019
1183,10422
1184,12588
1184,17786
1184,1186
1184,5508
1184,16654
1185,6019
1185,10422
1185,6717
1185,5060
1185,5596
1185,7677
1186,12588
1187,5075
1187,14527
1187,5508
1187,12587
1187,12588
1188,5059
1188,5509
1188,7675
1188,4275
1188,4623
1189,4623
1190,14567
1190,2002
1190,2001
1190,3113
1191,2247
1191,7582
1191,1535
1191,1537
1191,1509
1191,8116
1192,14320
1192,14376
1192,2831
1192,4727
1193,3837
1194,15745
1194,1370
1194,7060
1194,15429
1195,1347
1195,17697
1195,8292
1195,17718
1196,2991
1196,7063
1196,12234
1197,1510
1197,12846
1197,17838
1197,11799
1197,17837
1198,4711
1198,17454
1199,17454
1200,7554
1200,7552
1200,1203
1201,12985
1201,7428
1201,12629
1201,15097
1201,15099
1202,10431
1202,7547
1202,1203
1202,1204
1202,5341
1202,12985
1202,15043
1202,15044
1203,15044
1204,5341
1204,12985
1204,15043
1204,15044
1204,1205
1204,7349
1204,18661
1204,2801
1204,2799
1204,7507
1204,4854
1204,1383
1204,8172
1205,6663
1206,8531
1206,12661
1206,15992
1207,16971
1208,16559
1208,6055
1208,12056
1209,4204
1209,1791
1209,11129
1210,4204
1210,11129
1211,2272
1211,14609
1212,8738
1212,2225
1212,2272
1212,7027
1213,10741
1213,12616
1213,11967
1214,1754
1214,1753
1214,11129
1214,16618
1215,9781
1215,12340
1216,5637
1216,1395
1216,3898
1217,4053
1218,1780
1218,19024
1218,3624
1218,14981
1220,6773
1220,5563
1220,13276
1221,4837
1222,1631
1222,4477
1222,8338
1222,17064
1222,6461
1223,4033
1223,3597
1223,11555
1223,3596
1223,1612
1223,3602
1223,10478
1223,12159
1224,16401
1224,4678
1224,3164
1224,7521
1224,18111
1225,16400
1225,17816
1225,7521
1225,4333
1225,6405
1225,4330
1225,15191
1226,1379
1226,7491
1226,13073
1226,1367
1226,7509
1226,17815
1227,17816
1227,1228
1227,4886
1227,4890
1227,7521
1228,7521
1229,15333
1229,18109
1229,4678
1229,12424
1230,6405
1230,12638
1231,4160
1231,8140
1231,7476
1231,7488
1231,10822
1232,2778
1232,8139
1232,1382
1232,4160
1232,18090
1233,18249
1233,1661
1233,1235
1233,17265
1234,7642
1234,10822
1234,17265
1234,17273
1235,3911
1236,10070
1236,12548
1236,7640
1236,14591
1236,14592
1237,3910
1237,3914
1237,14593
1238,14805
1239,14805
1239,5487
1239,9675
1240,5556
1240,16598
1240,3638
1241,6229
1241,5161
1241,5557
1241,5556
1241,3638
1242,5556
1242,3638
1242,14236
1243,2492
1243,5966
1243,2498
1243,9193
1243,9168
1243,9665
1243,18517
1244,3642
1244,1245
1244,1546
1244,1518
1244,3638
1245,1246
1245,2519
1246,3642
1247,1546
1247,1518
1247,9159
1247,3638
1248,1520
1248,14898
1248,1583
1248,14864
1249,3638
1249,10084
1250,2492
1250,5852
1250,9918
1250,9666
1250,15653
1251,5806
1251,8537
1251,4873
1251,10715
1252,8538
1252,10714
1252,3708
1252,1288
1252,3709
1252,3982
1252,9529
1252,9530
1252,16451
1253,6329
1253,6331
1253,1295
1253,15530
1253,16450
1254,1255
1254,1288
1254,3709
1254,3987
1254,3986
1254,1263
1255,8538
1256,8538
1256,7897
1256,6987
1256,6988
1256,18108
1256,1257
1257,1272
1257,1261
1257,10796
1257,10686
1257,17740
1258,7941
1258,7947
1258,1265
1259,15244
1259,15302
1259,18106
1259,1260
1259,10796
1259,10797
1260,18099
1261,18099
1261,10796
1262,7895
1263,6988
1264,18138
1264,1282
1264,3706
1264,1279
1265,4593
1265,12061
1265,15533
1265,3999
1265,1278
1265,3703
1265,1273
1265,1723
1265,16939
1265,3701
1265,1266
1265,4587
1265,19007
1267,7116
1268,7947
1268,18105
1269,7945
1269,7946
1270,1271
1270,7946
1270,3701
1271,10687
1271,7946
1272,14428
1273,1274
1273,7114
1273,7115
1273,6487
1273,3702
1273,16939
1274,10686
1274,10798
1274,7114
1274,7115
1275,1297
1275,4155
1275,4157
1275,4158
1275,3977
1275,17752
1276,3988
1276,18153
1276,4794
1278,18134
1279,3997
1279,3998
1279,18134
1279,3999
1280,3983
1280,4625
1280,12061
1281,3997
1281,3983
1282,3706
1282,4598
1282,7995
1283,1284
1283,3996
1284,8002
1284,3996
1285,5634
1285,8002
1286,18141
1286,5956
1287,3987
1287,3982
1288,3708
1289,8022
1289,4142
1289,3922
1290,4142
1290,1312
1290,10078
1291,3988
1291,4666
1292,9528
1292,10078
1292,10187
1292,12244
1292,4298
1292,4211
1293,3989
1293,4210
1293,17754
1293,4299
1293,4666
1294,1295
1294,3981
1294,4666
1295,1298
1295,3989
1295,3991
1295,4299
1295,1299
1295,4538
1295,3992
1295,15921
1295,15530
1295,16450
1296,1297
1296,4299
1297,4155
1297,4157
1297,4158
1297,3991
1297,1298
1297,4299
1298,3989
1298,3991
1299,4538
1300,18153
1300,4626
1301,10078
1301,1302
1302,7111
1302,10073
1302,14377
1302,4624
1302,3921
1302,3922
1302,4779
1302,4211
1303,3921
1303,4145
1304,4145
1304,3920
1304,8017
1305,4619
1305,4729
1305,6401
1305,8313
1305,17720
1305,3947
1305,4621
1305,3946
1305,8541
1305,17719
1306,4154
1306,8542
1306,18130
1306,3977
1307,4842
1307,1313
1307,5635
1307,1323
1307,3925
1307,4723
1307,1310
1307,17736
1307,3939
1307,8028
1307,8029
1308,10619
1308,17737
1308,10079
1308,10620
1308,16138
1309,3925
1309,1310
1309,8022
1310,8022
1311,1320
1311,1321
1311,4722
1311,3934
1311,4723
1312,3925
1312,5635
1312,8022
1312,3922
1312,3978
1312,10186
1312,10187
1313,3925
1314,8036
1314,16138
1314,7111
1314,4396
1315,8022
1315,10078
1316,5635
1316,3923
1317,3923
1317,10079
1318,3923
1318,3924
1318,1319
1319,17737
1319,10079
1320,4594
1320,1321
1320,4722
1320,3935
1320,3936
1320,4152
1320,4720
1320,18132
1321,4722
1321,8034
1321,14435
1322,4594
1322,4722
1323,1324
1323,4594
1324,4594
1324,8146
1324,10619
1325,1347
1325,4726
1325,8536
1325,17697
1325,1330
1325,8292
1325,17718
1325,17719
1325,17720
1326,3945
1326,4775
1326,3946
1326,1328
1326,4573
1326,1339
1327,4775
1327,3946
1327,1328
1328,4753
1328,1329
1329,3946
1330,8292
1331,8313
1331,3944
1331,4619
1332,3948
1332,17720
1333,4912
1333,11145
1333,2125
1333,19076
1334,4647
1334,8132
1334,4745
1335,3973
1335,4647
1335,8132
1335,5622
1336,8132
1337,4155
1337,14522
1337,15531
1337,4158
1337,14523
1338,4647
1338,17747
